index,prediction
86963,230.0 watt
87143,
87183,
87449,
87549,
87723,15.0 watt
87773,
87864,
87942,2.0 watt
88141,
88264,
88358,600.0 watt
88825,
88954,
89015,
89225,
89308,
89574,
89675,
90231,
90461,
90466,
90478,
90544,
90589,
90651,
90746,
90836,25.0 watt
90858,20.0 watt
90863,
90871,
91006,
91109,
91245,
91345,
91375,
91398,
91624,3400.0 watt
91658,
91767,
91923,
92155,
92262,
92365,
92391,
92422,4.0 watt
92438,
92519,
92750,45.0 watt
92809,9.0 watt
92862,5.0 watt
92916,
92934,
93064,100.0 watt
93155,
93181,
93895,
94101,20.0 watt
94153,1200.0 watt
94443,
94561,
94683,
94901,
94929,
94938,782091.0 watt
94978,
94981,
94986,
95001,
95173,15.0 watt
95262,
95271,1.0 watt
95316,
95322,
95542,215.0 watt
95562,
95584,
95778,
95793,
95901,
95933,
95954,18.0 watt
96004,
96102,
96148,18.0 watt
96185,
96228,
96242,75.0 watt
96821,
96920,
96951,750.0 watt
97033,
97179,
97520,100.0 watt
97529,750.0 watt
97785,500.0 watt
97824,100.0 watt
97914,
98153,
98230,1500.0 watt
98288,
98321,
98767,60.0 watt
98851,
98889,1700.0 watt
98898,2.0 watt
99001,
99031,100.0 watt
99038,
99097,
99137,
99140,
99240,
99368,
99435,
99483,
99508,
99957,
100443,
100746,1.7 watt
100757,
100806,
100893,
100985,
101142,
101195,1007.0 watt
101216,
101292,
101536,
101546,
101611,
101689,
101810,45.0 watt
101883,
102353,
102468,
102492,
102533,
102549,
102609,
102832,67.0 watt
102897,
103436,96.0 watt
103524,
103542,
103555,
103600,
103622,15.0 watt
103637,100.0 watt
103723,
103741,60.0 watt
103743,
103790,
103820,
103841,
104201,
104222,
104360,
104864,
104976,
105065,
105203,
105301,
105316,
105361,
105401,
105457,
105594,
105632,
105642,
105743,
105749,
105872,50.0 watt
105956,65.0 watt
105984,
106044,
106125,1900.0 watt
106141,
106336,
106388,
106462,
106553,
106649,
106689,
106806,
107050,
107472,
107640,
107667,
107709,600.0 watt
107821,
107837,78.0 watt
107884,
107908,
108048,750.0 watt
108171,
108204,
108206,
108249,
108353,
108407,
108409,65.0 watt
108414,
108416,
108426,
108430,20.0 watt
108439,
108456,
108466,
108470,
108472,
108487,
108492,
108493,
108496,112.0 watt
108505,500.0 watt
108507,150.0 watt
108540,
108544,
108554,
108580,
108588,1330.0 watt
108609,
108613,
108616,5.0 watt
108626,
108637,25.0 watt
108642,1600.0 watt
108655,
108656,
108665,
108670,
108698,
108700,
108707,
108713,
108715,
108718,
108722,
108730,
108742,
108751,
108758,
108761,
108766,
108778,
108783,
108809,
108816,
108824,
108826,
108829,
108833,
108842,
108863,
108865,
108869,
108877,15.0 watt
108886,
108891,
108895,
108906,
108911,
108914,
108915,
108922,1300.0 watt
108938,
108950,
108957,
108970,
108973,105.0 watt
108986,
108990,
108994,
109032,
109038,
109069,850.0 watt
109077,15.0 watt
109079,
109085,
109096,
109104,
109152,
109166,
109167,
109175,
109198,
109236,
109242,
109244,
109254,
109260,
109283,
109291,20.0 watt
109305,
109316,
109320,
109330,
109364,
109365,
109369,
109385,
109394,
109404,
109408,
109422,15.0 watt
109431,
109436,
109440,
109445,
109452,
109462,
109464,60.0 watt
109469,200.0 watt
109477,100.0 watt
109480,
109496,
109500,
109523,
109529,
109531,
109543,
109558,
109565,
109571,130.0 watt
109581,1.0 watt
109583,
109586,
109594,
109604,
109605,
109611,
109616,650.0 watt
109628,60.0 watt
109631,
109634,
109641,18.0 watt
109647,
109654,
109662,
109665,
109687,200.0 watt
109691,
109712,
109717,4.0 watt
109734,
109737,
109751,
109774,
109775,4.5 watt
109793,850.0 watt
109819,
109826,40.0 watt
109848,
109851,
109853,
109855,
109860,
109867,
109879,20.0 watt
109888,
109892,65.0 watt
109901,
109905,
109930,
109933,
109936,
109938,
109952,
109965,100.0 watt
109968,
109980,5.0 watt
109984,
109997,
110011,
110028,
110033,
110042,160.0 watt
110046,6.0 watt
110052,
110074,
110078,300.0 watt
110091,
110099,
110102,
110108,
110111,
110117,
110129,
110150,
110156,
110157,
110159,
110191,
110202,
110210,
110219,
110222,400.0 watt
110232,
110234,
110236,
110247,15.0 watt
110252,9.0 watt
110263,
110271,
110276,
110295,
110306,
110310,
110335,
110337,
110342,
110344,
110359,
110368,
110373,65.0 watt
110388,500.0 watt
110392,
110404,54.0 watt
110426,
110435,
110443,
110453,
110475,
110487,
110492,
110497,160.0 watt
110510,
110511,
110523,
110525,120.0 watt
110537,
110540,
110549,15.0 watt
110576,
110581,300.0 watt
110583,
110585,
110591,
110597,
110609,5.0 watt
110612,
110616,
110624,
110626,
110634,
110653,
110663,
110682,350.0 watt
110683,
110686,48.0 watt
110692,
110698,
110701,
110710,
110714,
110720,
110730,65.0 watt
110753,
110760,
110776,
110781,220.0 watt
110783,
110792,
110794,
110812,
110817,
110819,
110827,
110866,
110873,
110900,
110902,
110923,
110928,
110941,
110951,
110962,
110987,
110988,45.0 watt
111006,
111012,
111036,
111046,
111048,
111089,
111094,
111099,100.0 watt
111114,
111134,
111142,
111148,
111157,
111170,
111194,
111196,400.0 watt
111204,
111208,
111209,
111213,
111224,18.0 watt
111228,3100.0 watt
111234,
111241,
111263,
111270,5.0 watt
111275,
111278,470.0 watt
111284,
111287,100.0 watt
111289,1000.0 watt
111303,
111305,
111310,25.0 watt
111313,
111317,
111318,
111323,
111324,858.0 watt
111327,
111333,
111383,
111393,
111399,
111401,
111403,
111410,
111415,
111418,
111424,
111428,
111431,
111447,
111450,
111452,120.0 watt
111456,65.0 watt
111478,65.0 watt
111486,
111489,
111500,
111534,
111551,
111567,1000.0 watt
111569,
111570,
111589,
111605,
111613,
111624,850.0 watt
111653,
111675,
111691,
111711,
111714,
111722,
111731,
111746,30.0 watt
111747,60.0 watt
111762,
111764,
111769,
111774,
111778,
111780,20.0 watt
111789,
111802,30.0 watt
111812,60.0 watt
111814,
111826,
111832,3100.0 watt
111840,150.0 watt
111843,140.0 watt
111851,
111868,
111874,
111878,
111883,
111890,
111904,
111909,
111918,1200.0 watt
111919,
111923,
111926,
111941,
111950,
111970,
111991,
111996,
112003,
112004,
112026,240.0 watt
112031,5.0 watt
112053,305.0 watt
112077,
112081,
112083,
112087,
112096,15.0 watt
112101,
112105,
112115,
112117,
112119,
112125,
112132,
112179,
112180,
112188,
112195,
112197,15.0 watt
112203,
112216,20.0 watt
112220,
112228,
112235,
112243,
112246,
112269,
112289,
112292,
112297,
112299,
112305,
112311,
112328,
112345,
112351,
112375,
112384,
112386,
112392,
112401,
112408,
112437,
112468,
112469,
112481,
112486,20.0 watt
112490,
112496,120.0 watt
112508,
112520,
112527,30.0 watt
112533,
112535,60.0 watt
112542,
112566,
112578,
112584,
112590,65.0 watt
112594,
112596,4.0 watt
112601,
112602,
112618,
112630,
112635,105.0 watt
112639,120.0 watt
112650,
112656,1.0 watt
112658,
112661,
112687,
112691,
112704,
112709,
112716,
112744,
112756,
112767,
112783,8.0 watt
112787,
112813,
112817,
112843,
112852,9.0 watt
112857,
112863,
112865,
112867,
112886,
112916,
112922,
112956,
112979,
113001,
113003,100.0 watt
113007,
113015,2.25 watt
113022,
113044,
113047,
113048,100.0 watt
113062,
113073,
113075,
113076,
113078,
113094,
113102,
113112,
113115,
113134,
113138,
113143,
113145,
113163,
113166,
113169,
113211,
113214,25.0 watt
113221,
113224,7.0 watt
113225,
113245,
113260,
113268,
113273,
113281,
113284,
113286,100.0 watt
113314,
113316,100.0 watt
113346,
113351,
113354,
113358,10.0 watt
113367,
113376,
113378,600.0 watt
113395,
113418,120.0 watt
113421,
113428,
113434,
113445,60.0 watt
113453,
113461,
113463,
113465,
113474,
113484,25.0 watt
113485,
113492,
113494,
113496,
113499,
113500,
113503,36.0 watt
113506,30.0 watt
113512,
113516,
113517,
113522,
113524,650.0 watt
113526,100.0 watt
113544,
113555,
113573,
113576,1.6 watt
113596,30.0 watt
113617,
113620,
113623,
113627,
113634,
113637,
113640,450.0 watt
113645,20.0 watt
113647,
113654,
113665,
113670,
113678,
113689,100.0 watt
113697,
113722,850.0 watt
113727,
113733,
113735,100.0 watt
113739,
113744,
113751,
113755,
113758,
113763,20.0 watt
113766,
113776,
113797,
113799,750.0 watt
113806,
113820,
113821,
113828,
113836,
113855,1800.0 watt
113858,
113864,
113866,
113878,
113899,
113918,
113923,
113944,
113947,
113953,135.0 watt
113959,60.0 watt
113963,
113965,
113968,
113979,20.0 watt
113981,
113988,
113990,1.0 watt
113994,
114005,
114011,
114023,
114036,
114040,
114043,
114045,
114050,
114056,
114064,
114102,
114111,
114114,
114124,
114127,
114128,
114135,
114144,
114146,
114148,
114165,
114171,2200.0 watt
114177,20.0 watt
114179,
114184,
114189,25.0 watt
114196,
114205,
114209,
114211,
114214,
114229,100.0 watt
114236,
114241,15.0 watt
114243,
114252,510.0 watt
114266,500.0 watt
114286,
114296,
114303,25.0 watt
114313,
114315,
114321,
114326,220.0 watt
114328,65.0 watt
114338,
114350,
114354,
114356,
114363,
114374,
114387,30.0 watt
114400,
114405,
114415,
114423,20.0 watt
114444,
114452,
114476,290.0 watt
114489,
114494,
114515,
114520,
114531,
114533,200.0 watt
114542,
114546,
114547,
114558,
114562,
114575,
114598,
114632,
114634,
114639,
114653,
114658,
114669,
114673,
114674,
114676,
114685,
114695,
114697,
114722,
114726,
114734,
114735,450.0 watt
114742,
114747,
114757,
114804,
114840,
114845,
114855,
114856,3.0 watt
114868,
114870,
114876,
114897,
114901,
114905,
114932,
114939,12.0 watt
114944,
114948,120.0 watt
114998,
115016,
115022,
115024,
115033,20.0 watt
115047,30.0 watt
115051,
115066,
115067,
115073,
115079,100.0 watt
115081,5.0 watt
115084,
115094,
115112,18.0 watt
115119,
115123,240.0 watt
115126,
115140,
115147,
115160,
115230,105.0 watt
115234,
115240,
115286,
115289,
115293,
115318,100.0 watt
115320,
115325,60.0 watt
115343,
115353,
115366,100.0 watt
115369,100.0 watt
115372,
115388,495.0 watt
115392,
115409,
115418,1800.0 watt
115426,
115433,20.0 watt
115449,
115453,
115462,2.0 watt
115478,
115480,
115495,750.0 watt
115513,
115525,18.0 watt
115527,
115552,
115554,
115557,
115589,
115590,
115600,
115607,
115610,
115624,
115645,
115649,100.0 watt
115655,
115666,
115669,
115672,
115683,
115720,750.0 watt
115753,1.0 watt
115754,130.0 watt
115758,
115762,
115766,
115784,
115812,100.0 watt
115820,
115824,29.0 watt
115835,
115851,
115875,
115887,
115908,
115936,
115942,
115945,
115951,30.0 watt
115953,
115960,
115980,
115989,
115991,
115997,
115999,5.0 watt
116005,600.0 watt
116006,
116013,
116020,
116027,
116039,
116049,42.0 watt
116055,
116094,
116109,
116110,
116117,26.0 watt
116119,
116143,
116153,
116157,
116175,30.0 watt
116190,105.0 watt
116193,
116195,
116210,
116212,
116214,
116225,12.0 watt
116240,
116246,
116249,
116254,
116259,
116266,
116267,
116269,
116270,
116279,
116295,
116317,
116352,
116370,
116412,
116414,
116415,
116417,
116436,
116452,
116456,
116457,
116496,
116519,
116539,
116543,
116556,
116560,
116565,
116569,
116584,
116587,
116599,
116617,
116639,
116641,60.0 watt
116681,
116704,
116712,31.0 watt
116743,
116749,
116751,
116759,
116762,
116785,
116794,1.0 watt
116809,
116814,20.0 watt
116822,
116828,
116849,
116853,45.0 watt
116867,
116873,105.0 watt
116886,750.0 watt
116893,
116896,
116899,15.0 watt
116902,550.0 watt
116907,
116913,
116948,45.0 watt
116986,
116988,
117003,
117009,
117012,
117016,
117023,5266.0 watt
117037,2000.0 watt
117043,
117046,
117047,
117063,50.0 watt
117092,
117096,15.0 watt
117140,
117145,
117149,
117153,
117178,
117184,25.0 watt
117186,
117192,15.0 watt
117203,3250.0 watt
117210,
117217,90.0 watt
117224,
117237,30.0 watt
117250,
117263,
117268,
117275,
117277,
117287,20.0 watt
117290,
117306,5.0 watt
117309,
117312,
117332,
117335,
117351,
117354,
117356,
117359,20.0 watt
117367,
117391,15.0 watt
117402,850.0 watt
117405,
117407,
117411,
117414,
117415,18.0 watt
117420,4.0 watt
117422,
117430,100.0 watt
117437,
117441,2.0 watt
117459,
117462,
117468,15.0 watt
117469,
117479,
117484,120.0 watt
117489,65.0 watt
117500,1025.0 watt
117519,300.0 watt
117520,250.0 watt
117529,
117541,
117548,
117550,
117563,
117568,
117576,
117583,0.5 watt
117591,
117592,
117610,
117612,
117616,
117624,
117632,
117633,
117637,92517.0 watt
117639,
117651,50.0 watt
117664,700.0 watt
117687,600.0 watt
117689,
117704,20.0 watt
117710,
117718,
117722,
117740,
117749,
117756,100.0 watt
117780,
117788,3154.0 watt
117804,100.0 watt
117805,
117809,
117863,
117882,
117884,
117890,
117892,
117900,15.0 watt
117908,
117937,
117939,
117940,100.0 watt
117947,100.0 watt
117954,2148.0 watt
117959,60.0 watt
117967,
117971,
117975,
117994,
117998,80.0 watt
118024,
118043,
118051,20.0 watt
118109,
118112,
118119,
118122,
118142,
118145,
118152,
118153,
118184,20.0 watt
118186,
118197,
118203,
118210,6.0 watt
118212,
118217,
118228,
118242,
118245,
118260,
118261,45.0 watt
118276,
118297,
118307,
118311,2.0 watt
118317,96.0 watt
118334,
118340,
118344,
118350,
118365,
118369,
118377,
118404,
118415,
118422,
118430,
118434,
118444,
118454,
118468,
118481,2.0 watt
118537,
118554,
118560,
118578,7.0 watt
118591,
118602,
118618,15.0 watt
118623,
118637,
118656,
118673,
118682,
118686,
118702,
118705,30.0 watt
118709,
118711,1025.0 watt
118715,
118720,
118722,0.7 watt
118726,
118728,
118731,100.0 watt
118736,15.0 watt
118739,
118742,
118752,60.0 watt
118757,400.0 watt
118768,1200.0 watt
118820,
118835,
118848,
118871,
118884,
118898,
118912,
118943,
118947,
118959,600.0 watt
118966,25.0 watt
118969,750.785 watt
118976,
118990,
119001,20.0 watt
119002,
119018,100.0 watt
119036,
119043,
119052,
119060,
119081,
119103,35.0 watt
119107,
119134,
119146,5.0 watt
119149,
119162,
119172,
119183,500.0 watt
119185,
119191,
119198,
119200,
119213,
119251,
119263,
119267,
119277,
119293,
119296,
119312,60.0 watt
119315,650.0 watt
119367,
119390,
119391,
119394,100.0 watt
119398,
119520,20.0 watt
119527,
119529,
119539,
119542,
119551,
119553,
119560,1.0 watt
119562,
119566,
119583,
119602,
119606,
119609,5.0 watt
119615,
119648,18.0 watt
119654,
119661,140.0 watt
119665,29.0 watt
119675,
119718,
119725,280.0 watt
119734,235.0 watt
119749,
119751,20.0 watt
119761,100.0 watt
119767,10.0 watt
119775,
119776,
119779,
119787,
119791,
119792,
119799,
119813,
119843,
119849,
119851,
119856,20.0 watt
119859,
119863,
119873,
119896,
119898,
119912,
119934,100.0 watt
119942,
119945,
119954,25.0 watt
119965,15.0 watt
119980,
119985,
119994,
120010,
120013,
120025,
120039,
120048,100.0 watt
120052,
120053,120.0 watt
120060,
120063,
120065,100.0 watt
120086,
120108,
120111,
120119,
120126,
120148,100.0 watt
120174,
120187,
120210,
120221,
120229,2000.0 watt
120230,15.0 watt
120239,
120241,
120254,
120255,100.0 watt
120266,1650.0 watt
120275,
120291,
120307,20.0 watt
120319,
120332,18.0 watt
120349,
120350,
120362,25.0 watt
120365,
120384,
120387,
120397,
120415,
120428,
120435,
120437,100.0 watt
120446,
120457,
120478,
120480,
120488,
120512,
120521,
120532,20.0 watt
120543,
120551,
120554,
120559,
120568,
120573,
120586,
120612,
120646,
120661,
120682,
120685,
120695,36.0 watt
120732,
120754,
120758,
120767,100.0 watt
120769,
120789,144.0 watt
120792,
120798,
120800,
120809,
120821,
120824,
120833,240.0 watt
120843,240.0 watt
120866,
120884,25.0 watt
120889,20.0 watt
120918,65.0 watt
120923,
120925,
120942,1800.0 watt
120948,
120949,
120986,
120991,
121000,
121009,100.0 watt
121020,
121024,
121072,20.0 watt
121073,
121086,650.0 watt
121108,
121129,
121133,
121152,
121163,550.0 watt
121171,
121186,
121203,87.0 watt
121213,100.0 watt
121228,
121229,
121243,
121253,
121262,
121273,
121274,
121280,
121282,
121288,65.0 watt
121303,
121315,
121325,20.0 watt
121329,
121347,
121355,
121378,
121388,
121391,
121398,
121406,
121409,
121428,
121457,
121466,
121473,
121478,
121480,
121492,
121493,
121498,
121512,
121516,
121545,
121552,
121569,
121583,
121593,
121594,
121596,
121606,
121619,
121659,65.0 watt
121661,
121675,61.0 watt
121678,
121686,4266.0 watt
121723,
121728,
121732,20.0 watt
121735,
121749,1800.0 watt
121752,
121776,
121787,
121798,
121800,
121803,
121826,495.0 watt
121827,50.0 watt
121834,
121847,
121856,
121872,
121892,
121895,
121905,
121908,60.0 watt
121955,
121989,
121998,
122002,
122005,40.0 watt
122009,240.0 watt
122011,
122016,
122022,
122032,
122034,
122037,60.0 watt
122048,
122073,65.0 watt
122075,
122102,20.0 watt
122126,
122140,
122141,
122158,
122165,
122170,
122175,150.0 watt
122177,
122182,
122210,
122212,
122228,
122242,
122264,
122268,18.0 watt
122282,
122294,
122298,
122300,
122321,
122329,
122335,
122362,
122367,20.0 watt
122370,
122390,
122394,15.0 watt
122421,2.1 watt
122444,60.0 watt
122448,7820.0 watt
122456,
122457,
122460,15.0 watt
122462,
122470,1.0 watt
122525,
122546,
122548,
122558,550.0 watt
122573,
122605,
122633,
122653,
122664,
122672,
122675,
122693,
122700,18.0 watt
122708,
122712,700.0 watt
122722,
122733,
122769,105.0 watt
122804,40.0 watt
122818,
122827,
122845,
122849,30.0 watt
122859,
122864,20.0 watt
122873,
122878,
122884,100.0 watt
122900,
122916,200.0 watt
122927,60.0 watt
122931,
122936,
122961,
122969,
122983,
122989,
123007,
123011,
123027,
123040,
123045,
123049,
123057,100.0 watt
123060,
123063,
123065,
123069,
123113,
123121,
123151,
123163,
123177,
123183,
123198,
123204,25.0 watt
123211,15.0 watt
123214,
123244,
123246,
123268,
123275,
123295,4820.0 watt
123311,
123326,
123338,
123361,
123377,2.0 watt
123378,
123385,
123399,30.0 watt
123403,
123413,49.0 watt
123430,
123432,
123443,
123454,
123487,
123503,
123518,
123522,
123527,
123543,
123556,18.0 watt
123558,
123562,230.0 watt
123569,
123579,20.0 watt
123586,
123600,
123632,
123636,36.0 watt
123647,36.0 watt
123672,
123684,
123689,750.0 watt
123701,60.0 watt
123720,
123721,
123724,
123736,
123754,
123767,100.0 watt
123776,
123779,
123780,600.0 watt
123794,750.0 watt
123803,15.0 watt
123815,
123820,
123822,350.0 watt
123824,
123830,
123834,
123851,
123868,
123887,
123896,
123916,
123920,65.0 watt
123926,
123956,
123957,
123984,
124000,
124028,
124048,
124072,
124083,15.0 watt
124142,
124143,
124150,65.0 watt
124167,
124174,
124180,200.0 watt
124185,
124190,60.0 watt
124196,990.0 watt
124202,
124205,
124240,20.0 watt
124248,
124268,515.0 watt
124282,
124290,
124300,5.0 watt
124303,
124309,
124323,100.0 watt
124326,15.0 watt
124335,
124345,
124352,
124358,
124391,
124396,
124397,
124401,
124402,
124407,
124418,
124429,
124443,
124453,
124494,
124495,
124511,10.0 watt
124522,15.0 watt
124535,
124539,
124546,
124552,
124555,
124560,
124562,
124568,
124572,1.0 watt
124575,
124577,
124596,100.0 watt
124598,
124599,100.0 watt
124616,
124620,
124642,
124643,
124645,
124651,
124656,335.0 watt
124660,
124664,
124669,240.0 watt
124675,
124684,15.0 watt
124713,20.0 watt
124726,
124729,20.0 watt
124733,100.0 watt
124769,
124774,
124777,65.0 watt
124780,
124790,
124813,
124825,
124826,1.0 watt
124832,
124837,
124842,
124846,
124853,
124870,
124872,
124889,
124901,
124905,200.0 watt
124910,380.0 watt
124912,
124918,
124953,
124962,2000.0 watt
124992,
125002,2.0 watt
125006,
125032,350.0 watt
125047,
125065,
125070,
125096,
125103,
125106,60.0 watt
125123,
125125,
125134,
125139,
125179,
125180,
125189,
125212,
125234,
125243,
125253,15.0 watt
125255,
125260,
125270,
125275,3.0 watt
125283,
125295,20.0 watt
125302,
125314,
125320,
125323,
125340,
125342,
125372,
125407,
125417,
125422,
125427,
125429,30.0 watt
125432,100.0 watt
125450,
125461,
125468,
125469,
125475,
125485,
125513,
125541,120.0 watt
125550,
125557,
125560,
125578,
125591,
125621,
125638,
125645,
125667,
125670,
125691,
125697,
125702,
125714,
125724,
125765,
125784,
125826,
125829,4210.0 watt
125834,4.0 watt
125849,
125876,100.0 watt
125886,
125890,1986.0 watt
125891,
125903,3000.0 watt
125904,
125943,7840.0 watt
125953,
125980,150.0 watt
125983,
125987,8.0 watt
126019,
126033,
126072,
126077,
126107,
126115,
126119,
126133,
126146,
126159,
126166,
126169,120.0 watt
126206,100.0 watt
126212,
126214,
126218,
126222,335.0 watt
126257,
126268,
126277,
126306,
126314,
126338,7840.0 watt
126342,
126345,
126349,
126356,
126384,
126399,
126402,
126405,
126451,
126459,
126477,
126481,
126488,
126493,
126506,
126517,
126520,
126544,
126554,
126580,
126618,
126620,
126626,
126646,80.0 watt
126651,6.1 watt
126683,
126689,
126699,
126712,
126735,
126748,
126750,
126753,2170.0 watt
126754,
126759,7820.0 watt
126765,
126785,
126797,
126808,
126809,
126815,
126816,
126834,
126838,
126846,100.0 watt
126870,
126877,
126896,2.0 watt
126933,750.0 watt
126938,
126943,
126948,
126949,
126969,
126977,
126980,
127002,
127004,
127030,
127039,
127050,
127057,
127060,
127074,
127108,
127120,
127126,
127130,
127144,
127160,
127175,
127185,
127190,
127208,
127236,
127239,
127251,
127261,
127273,
127279,
127325,20.0 watt
127335,
127340,
127348,100.0 watt
127359,
127370,
127383,
127397,
127401,
127402,
127449,
127493,
127500,
127508,
127524,20.0 watt
127532,
127540,
127546,
127554,
127556,250.0 watt
127612,25.0 watt
127618,1500.0 watt
127634,
127638,
127641,
127645,1170.0 watt
127674,
127730,
127748,
127751,
127759,35.0 watt
127790,
127795,
127814,
127833,
127857,1800.0 watt
127860,
127862,
127872,
127881,
127933,
127947,
127965,
127966,650.0 watt
127968,
128000,
128051,
128057,
128063,
128070,
128076,
128084,
128099,
128117,100.0 watt
128124,
128134,350.0 watt
128186,
128200,650.0 watt
128205,450.0 watt
128221,
128224,
128263,
128264,
128274,
128293,750.0 watt
128324,600.0 watt
128332,335.0 watt
128346,
128349,
128361,
128367,400.0 watt
128376,
128383,15.0 watt
128412,
128415,
128419,
128420,
128422,
128433,65.0 watt
128453,
128498,
128528,
128552,
128558,
128588,
128593,
128602,
128611,20.0 watt
128617,
128634,60.0 watt
128644,
128649,
128654,
128686,1986.0 watt
128729,
128732,
128750,
128753,
128756,
128776,
128814,
128822,
128828,20.0 watt
128844,
128871,
128913,
128945,
128948,
128952,
128956,
128963,
128968,
128992,
128997,
129031,
129071,
129087,
129094,
129098,
129111,
129118,
129132,
129149,
129157,
129160,
129197,
129206,
129227,300.0 watt
129232,
129243,100.0 watt
129258,
129262,
129268,
129273,
129286,
129290,
129302,8.0 watt
129314,
129324,
129332,100.0 watt
129333,500.0 watt
129373,
129390,
129393,
129418,
129427,
129428,
129432,100.0 watt
129457,510.0 watt
129508,
129516,100.0 watt
129533,
129546,
129557,20.0 watt
129581,
129594,
129597,850.0 watt
129606,
129609,
129614,
129616,
129618,
129632,4850.0 watt
129637,
129641,
129647,
129676,
129691,
129698,
129708,
129714,40.0 watt
129740,
129746,
129750,
129788,717.0 watt
129790,
129795,
129801,
129805,
129809,
129813,
129833,
129837,
129850,
129858,
129872,
129882,100.0 watt
129887,
129892,
129938,
129951,
129978,
129982,850.0 watt
129988,
130010,
130024,
130041,
130063,
130089,
130091,
130098,100.0 watt
130122,
130130,
130149,
130150,
130169,35.0 watt
130190,100.0 watt
130194,
130206,
130211,
130213,
130219,
130235,750.0 watt
130249,
130256,
130261,
130263,3000.0 watt
130276,480.0 watt
130280,
130295,120.0 watt
130297,35.0 watt
130309,
130325,200.0 watt
130336,
130338,
130356,2.0 watt
130360,300.0 watt
130362,
130369,600.0 watt
130372,
130374,3000.0 watt
130376,
130389,
130410,
130433,60.0 watt
130447,
130464,
130474,3730.0 watt
130483,
130487,
130495,600.0 watt
130498,300.0 watt
130506,
130511,
130521,
130529,2700.0 watt
130531,
130553,
130587,
130592,
130597,350.0 watt
130617,75.0 watt
130625,100.0 watt
130629,
130630,
130647,200.0 watt
130653,
130663,
130667,1300.0 watt
130669,
130676,960.0 watt
130681,650.0 watt
130682,150.0 watt
130688,60.0 watt
130699,320.0 watt
130701,
130715,
130721,750.0 watt
130729,
130741,200.0 watt
130745,550.0 watt
130751,
130756,700.0 watt
130770,350.0 watt
130776,
130788,150.0 watt
130802,
130813,
130814,
130832,200.0 watt
130837,300.0 watt
130848,
130852,300.0 watt
130911,300.0 watt
130913,
130930,60.0 watt
130939,240.0 watt
130963,
130965,7720.0 watt
130970,
130974,
131020,65.0 watt
131024,1000.0 watt
131043,
131057,
131061,7720.0 watt
131070,300.0 watt
131072,50.0 watt
131080,
131115,
131124,45.0 watt
131138,
131145,
131147,
131148,6.0 watt
131151,
131152,
131154,
131187,
131199,
131201,
131206,320.0 watt
131209,45.0 watt
131226,
131246,
